Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
1056604,,,,,,34.171111,-102.000834,,,,Hale,1977,331.0,,,,,
2326306,,,,,,33.608056,-101.781111,,,,Lubbock,1977,125.0,,,,,
353805,,,,,,36.1436111,-101.4225,,,,Hansford,1977,348.0,,,,,
461802,,,,,,36.0248333,-100.4391111,,,,Hemphill,1977,202.0,,,,,
2326319,,,,,,33.588056,-101.783055,,,,Lubbock,1977,129.0,,,,,
1037803,,,,,,34.403056,-102.445278,,,,Castro,1977,400.0,,,,,
1014438,,,,,,34.813889,-102.367222,,,,Deaf Smith,1977,300.0,,,,,
513258,,,,,,35.842222,-100.450278,,,,Hemphill,1977,227.0,,,,,
2327704,,,,,,33.536945,-101.710556,,,,Lubbock,1977,135.0,,,,,
338701,,,,,,36.401112,-101.368333,,,,Hansford,1977,515.0,,,,,
2334202,,,,,,33.488889,-101.795834,,,,Lubbock,1977,173.0,,,,,
336604,,,,,,36.431111,-101.530278,,,,Hansford,1977,300.0,,,,,
2341605,,,,,,33.325833,-101.909167,,,,Lynn,1977,,,,,,
512351,,,,,,35.856667,-100.508612,,,,Hemphill,1977,380.0,,,,,
2803201,,,,,,32.9747222,-101.6869444,,,,Lynn,1977,50.0,,,,,
505753,,,,,,35.880278,-100.489167,,,,Hemphill,1977,365.0,,,,,
2408302,,,,,,33.999722,-102.026667,,,,Hale,1977,349.0,,,,,
1013405,,,,,,34.823333,-102.496111,,,,Deaf Smith,1977,341.0,,,,,
513257,,,,,,35.868333,-100.448334,,,,Hemphill,1977,307.0,,,,,
1051927,,,,,,34.134445,-102.634722,,,,Bailey,1977,225.0,,,,,
761401,,,,,,35.042778,-102.472778,,,,Deaf Smith,1977,372.0,,,,,
1045904,,,,,,34.272778,-102.401945,,,,Lamb,1977,287.0,,,,,
623503,,,,,,35.6827778,-101.1880556,,,,Hutchinson,1977,295.0,,,,,
2416404,,,,,,33.795556,-102.125,,,,Hockley,1977,133.0,,,,,
644701,,,,,,35.266389,-101.596111,,,,Carson,1977,325.0,,,,,
1150308,,,,,,34.230278,-101.780833,,,,Hale,1977,295.0,,,,,
2315401,,,,,,33.819167,-101.239722,,,,Crosby,1977,384.0,,,,,
646162,,,,,,35.3338889,-101.3375,,,,Carson,1977,718.0,,,,,
646552,,,,,,35.3038889,-101.3113889,,,,Carson,1977,592.0,,,,,
2312607,,,,,,33.82,-101.509723,,,,Crosby,1977,355.0,,,,,
2836702,,,,,,32.384722,-101.618055,,,,Howard,1977,30.0,,,,,
637301,,,,,,35.461667,-101.388889,,,,Carson,1977,380.0,,,,,
2834202,,,,,,32.474444,-101.807778,,,,Martin,1977,68.0,,,,,
2420407,,,,,,33.691945,-102.620833,,,,Cochran,1977,200.0,,,,,
647554,,,,,,35.2977778,-101.1863889,,,,Carson,1977,410.0,,,,,
655510,,,,,,35.1875,-101.168889,,,,Carson,1977,475.0,,,,,
2702404,,,,,,32.945,-102.865001,,,,Gaines,1977,,,,,,
1048102,,,,,,34.333889,-102.095834,,,,Castro,1977,414.0,,,,,
704302,,,,,,35.9825,-102.531389,,,,Hartley,1977,600.0,,,,,
2429903,,,,,,33.502223,-102.401945,,,,Hockley,1977,242.0,,,,,
1038504,,,,,,34.448334,-102.295278,,,,Castro,1977,374.0,,,,,
1038503,,,,,,34.449445,-102.299167,,,,Castro,1977,376.0,,,,,
1038502,,,,,,34.449722,-102.302223,,,,Castro,1977,372.0,,,,,
647515,,,,,,35.323055,-101.185834,,,,Carson,1977,465.0,,,,,
530903,,,,,,35.5402778,-100.2911111,,,,Wheeler,1977,280.0,,,,,
636919,,,,,,35.3880556,-101.5197222,,,,Carson,1977,755.0,,,,,
636611,,,,,,35.419444,-101.534722,,,,Carson,1977,916.0,,,,,
355202,,,,,,36.211112,-101.199722,,,,Hansford,1977,511.0,,,,,
2317413,,,,,,33.688611,-101.987778,,,,Lubbock,1977,163.0,,,,,
334501,,,,,,36.457501,-101.815278,,,,Sherman,1977,460.0,,,,,
761115,,,,,,35.086667,-102.490278,,,,Deaf Smith,1977,415.0,,,,,
2732601,,,,,,32.5602778,-102.0197222,,,,Dawson,1977,127.0,,,,,
1051924,,,,,,34.138611,-102.639167,,,,Bailey,1977,225.0,,,,,
1051925,,,,,,34.137778,-102.630833,,,,Bailey,1977,225.0,,,,,
1051926,,,,,,34.134722,-102.642778,,,,Bailey,1977,225.0,,,,,
355408,,,,,,36.168889,-101.229167,,,,Hansford,1977,638.0,,,,,
1051928,,,,,,34.134167,-102.626667,,,,Bailey,1977,225.0,,,,,
1055101,,,,,,34.2288944,-102.2213139,,,,Lamb,1977,357.0,,,,,
1052728,,,,,,34.139445,-102.622222,,,,Bailey,1977,225.0,,,,,
355507,,,,,,36.186667,-101.1875,,,,Hansford,1977,489.0,,,,,
1052729,,,,,,34.134167,-102.619167,,,,Bailey,1977,225.0,,,,,
2410305,,,,,,33.872222,-102.766112,,,,Bailey,1977,140.0,,,,,
252302,,,,,,36.225,-102.512501,,,,Dallam,1977,435.0,,,,,
2508602,,,,,,33.934167,-103.016389,,,,Bailey,1977,191.0,,,,,
1063103,,,,,,34.101112,-102.221944,,,,Lamb,1977,316.0,,,,,
628104,,,,,,35.598056,-101.592222,,,,Carson,1977,350.0,,,,,
628202,,,,,,35.617778,-101.5775,,,,Carson,1977,202.0,,,,,
628204,,,,,,35.618333,-101.578333,,,,Carson,1977,200.0,,,,,
1060605,,,,,,34.051112,-102.508334,,,,Lamb,1977,183.0,,,,,
260612,,,,,,36.074444,-102.536389,,,,Dallam,1977,556.0,,,,,
2312108,,,,,,33.849167,-101.592222,,,,Hale,1977,435.0,,,,,
1202108,,,,,,34.985,-100.842778,,,,Donley,1977,260.0,,,,,
1041607,,,,,,34.302223,-102.883611,,,,Bailey,1977,370.0,,,,,
348804,,,,,,36.280833,-101.0475,,,,Ochiltree,1977,444.0,,,,,
2301305,,,,,,33.985,-101.905556,,,,Hale,1977,360.0,,,,,
2302106,,,,,,33.991945,-101.853056,,,,Hale,1977,328.0,,,,,
1152503,,,,,,34.195834,-101.581389,,,,Hale,1977,334.0,,,,,
654812,,,,,,35.15055,-101.3056,,,,Armstrong,1977,328.0,,,,,
2301603,,,,,,33.941389,-101.888334,,,,Hale,1977,365.0,,,,,
1142406,,,,,,34.298334,-101.875278,,,,Hale,1977,296.0,,,,,
1019901,,,,,,34.628889,-102.634167,,,,Parmer,1977,409.0,,,,,
1149304,,,,,,34.235834,-101.899722,,,,Hale,1977,307.0,,,,,
2301504,,,,,,33.9225,-101.921944,,,,Hale,1977,360.0,,,,,
1143706,,,,,,34.255556,-101.722778,,,,Hale,1977,285.0,,,,,
358705,,,,,,36.038889,-101.873611,,,,Moore,1977,520.0,,,,,
1149603,,,,,,34.185278,-101.8825,,,,Hale,1977,295.0,,,,,
1043501,,,,,,34.2999611,-102.6898389,,,,Bailey,1977,318.0,,,,,
357603,,,,,,36.069444,-101.908334,,,,Sherman,1977,560.0,,,,,
617201,,,,,,35.733889,-101.954445,,,,Moore,1977,215.0,,,,,
1043405,,,,,,34.3291667,-102.7219444,,,,Parmer,1977,411.0,,,,,
357106,,,,,,36.0975,-101.990556,,,,Sherman,1977,530.0,,,,,
1027705,,,,,,34.530833,-102.727778,,,,Parmer,1977,459.0,,,,,
1158705,,,,,,34.021667,-101.870555,,,,Hale,1977,302.0,,,,,
1027402,,,,,,34.5686111,-102.7430556,,,,Parmer,1977,488.0,,,,,
539905,,,,,,35.407778,-100.155834,,,,Wheeler,1977,129.0,,,,,
663101,,,,,,35.089722,-101.248056,,,,Armstrong,1977,321.0,,,,,
1149702,,,,,,34.129167,-101.996111,,,,Hale,1977,288.0,,,,,
1043807,,,,,,34.266389,-102.687778,,,,Bailey,1977,250.0,,,,,
1036703,,,,,,34.388611,-102.593889,,,,Parmer,1977,411.0,,,,,
1141506,,,,,,34.306389,-101.929722,,,,Hale,1977,345.0,,,,,
716607,,,,,,35.821667,-102.035834,,,,Moore,1977,706.0,,,,,
1063605,,,,,,34.053612,-102.159167,,,,Lamb,1978,287.0,,,,,
2303704,,,,,,33.8888611,-101.7480361,,,,Hale,1978,389.0,,,,,
1050206,,,,,,34.2140556,-102.7983417,,,,Bailey,1978,194.0,,,,,
2302104,,,,,,33.9775,-101.853056,,,,Hale,1978,330.0,,,,,
259701,,,,,,36.005278,-102.748611,,,,Hartley,1978,393.0,,,,,
260701,,,,,,36.033055,-102.594167,,,,Hartley,1978,560.0,,,,,
2857801,,,,,,32.0375,-101.952223,,,,Midland,1978,75.0,,,,,
2327102,,,,,,33.5866667,-101.7305556,,,,Lubbock,1978,162.0,,,,,
2218401,,,,,,33.668611,-100.873611,,,,Dickens,1978,116.0,,,,,
455401,,,,,,36.171667,-100.216667,,,,Lipscomb,1978,240.0,,,,,
2732501,,,,,,32.542222,-102.0775,,,,Dawson,1978,75.0,,,,,
715203,,,,,,35.833889,-102.196945,,,,Hartley,1978,653.0,,,,,
1035504,,,,,,34.441111,-102.679167,,,,Parmer,1978,400.0,,,,,
2764802,,,,,,32.0172222,-102.0738889,,,,Midland,1978,68.0,,,,,
637912,,,,,,35.4038889,-101.3830556,,,,Carson,1978,800.0,,,,,
2429325,,,,,,33.5925,-102.405001,,,,Hockley,1978,217.0,,,,,
1051931,,,,,,34.157778,-102.652778,,,,Bailey,1978,262.0,,,,,
1052725,,,,,,34.142778,-102.596389,,,,Lamb,1978,232.0,,,,,
1051812,,,,,,34.141111,-102.683055,,,,Bailey,1978,230.0,,,,,
1210321,,,,,,34.837778,-100.754445,,,,Donley,1978,195.0,,,,,
760701,,,,,,35.011667,-102.5975,,,,Deaf Smith,1978,346.0,,,,,
602210,,,,,,35.966112,-101.793056,,,,Moore,1978,445.0,,,,,
341204,,,,,,36.3437361,-101.9267667,,,,Sherman,1978,427.0,,,,,
2827505,,,,,,32.556389,-101.693611,,,,Dawson,1978,180.0,,,,,
1062305,,,,,,34.118611,-102.290834,,,,Lamb,1978,307.0,,,,,
2302109,,,,,,33.990278,-101.835834,,,,Hale,1978,300.0,,,,,
2325503,,,,,,33.583055,-101.936667,,,,Lubbock,1978,201.0,,,,,
2819408,,,,,,32.6875,-101.715556,,,,Dawson,1978,205.0,,,,,
1062603,,,,,,34.049167,-102.280555,,,,Lamb,1978,203.0,,,,,
1055803,,,,,,34.148056,-102.202778,,,,Lamb,1978,291.0,,,,,
354304,,,,,,36.243889,-101.262501,,,,Hansford,1978,260.0,,,,,
2325904,,,,,,33.511667,-101.885834,,,,Lubbock,1978,108.0,,,,,
2744215,,,,,,32.355556,-102.571111,,,,Andrews,1978,120.0,,,,,
715504,,,,,,35.826389,-102.199722,,,,Hartley,1978,645.0,,,,,
602302,,,,,,35.976667,-101.750834,,,,Moore,1978,440.0,,,,,
1055605,,,,,,34.175555,-102.133889,,,,Lamb,1978,340.0,,,,,
1006710,,,,,,34.899167,-102.333611,,,,Deaf Smith,1978,318.0,,,,,
2461704,,,,,,33.021944,-102.462223,,,,Terry,1978,186.0,,,,,
715503,,,,,,35.826667,-102.208612,,,,Hartley,1978,683.0,,,,,
2763802,,,,,,32.024167,-102.180555,,,,Midland,1978,100.0,,,,,
2304301,,,,,,33.978611,-101.510278,,,,Floyd,1978,428.0,,,,,
649305,,,,,,35.2425,-101.8925,,,,Potter,1978,112.0,,,,,
1052726,,,,,,34.141945,-102.608889,,,,Lamb,1978,235.0,,,,,
2732702,,,,,,32.5415722,-102.1181444,,,,Dawson,1978,65.0,,,,,
1164701,,,,,,34.0311111,-101.0872222,,,,Floyd,1978,356.0,,,,,
744814,,,,,,35.272222,-102.571389,,,,Oldham,1978,247.0,,,,,
504601,,,,,,35.944445,-100.529722,,,,Hemphill,1978,142.0,,,,,
1159404,,,,,,34.079167,-101.739722,,,,Hale,1978,320.0,,,,,
341901,,,,,,36.2675,-101.916667,,,,Sherman,1978,575.0,,,,,
2350310,,,,,,33.216944,-101.787222,,,,Lynn,1978,90.0,,,,,
2350801,,,,,,33.143889,-101.798889,,,,Lynn,1978,,,,,,
512355,,,,,,35.870278,-100.507223,,,,Hemphill,1978,343.0,,,,,
1034103,,,,,,34.4663889,-102.8505556,,,,Parmer,1978,420.0,,,,,
2357901,,,,,,33.040834,-101.910278,,,,Lynn,1978,85.0,,,,,
2835811,,,,,,32.384722,-101.670278,,,,Howard,1978,64.0,,,,,
755921,,,,,,35.131389,-102.139445,,,,Randall,1978,365.0,,,,,
2850301,,,,,,32.232222,-101.765556,,,,Martin,1978,39.0,,,,,
2835808,,,,,,32.394445,-101.673611,,,,Howard,1978,60.0,,,,,
656412,,,,,,35.2032778,-101.1078611,,,,Carson,1978,460.0,,,,,
513154,,,,,,35.850556,-100.474722,,,,Hemphill,1978,174.0,,,,,
763926,,,,,,35.04,-102.136667,,,,Randall,1978,238.0,,,,,
2437406,,,,,,33.456945,-102.494167,,,,Hockley,1978,203.0,,,,,
1033310,,,,,,34.485278,-102.903612,,,,Parmer,1978,379.0,,,,,
1041405,,,,,,34.3072222,-102.9669444,,,,Bailey,1978,290.0,,,,,
1051932,,,,,,34.154723,-102.645556,,,,Bailey,1978,252.0,,,,,
1037802,,,,,,34.398889,-102.436667,,,,Castro,1978,425.0,,,,,
2403102,,,,,,33.986667,-102.716944,,,,Bailey,1978,95.0,,,,,
2431502,,,,,,33.571111,-102.172222,,,,Hockley,1978,133.0,,,,,
358104,,,,,,36.102223,-101.840834,,,,Sherman,1978,500.0,,,,,
505953,,,,,,35.891667,-100.411667,,,,Hemphill,1978,123.0,,,,,
256104,,,,,,36.226389,-102.093056,,,,Sherman,1978,230.0,,,,,
2430502,,,,,,33.581944,-102.299722,,,,Hockley,1978,186.0,,,,,
2842601,,,,,,32.295278,-101.785556,,,,Martin,1978,60.0,,,,,
503601,,,,,,35.939722,-100.634722,,,,Roberts,1978,185.0,,,,,
1145805,,,,,,34.272778,-101.431667,,,,Floyd,1978,255.0,,,,,
444902,,,,,,36.271111,-100.540834,,,,Lipscomb,1978,292.0,,,,,
1150904,,,,,,34.153889,-101.780833,,,,Hale,1978,318.0,,,,,
612204,,,,,,35.857778,-101.5775,,,,Hutchinson,1978,440.0,,,,,
753618,,,,,,35.168889,-102.395,,,,Deaf Smith,1978,362.0,,,,,
715202,,,,,,35.8338889,-102.2086111,,,,Hartley,1978,696.0,,,,,
513454,,,,,,35.815556,-100.479444,,,,Hemphill,1978,335.0,,,,,
2702101,,,,,,32.9925,-102.838056,,,,Yoakum,1978,137.0,,,,,
2727517,,,,,,32.568333,-102.691389,,,,Gaines,1978,225.0,,,,,
513262,,,,,,35.852223,-100.441945,,,,Hemphill,1978,336.0,,,,,
513261,,,,,,35.853056,-100.451112,,,,Hemphill,1978,260.0,,,,,
262805,,,,,,36.003889,-102.311112,,,,Hartley,1978,462.0,,,,,
745702,,,,,,35.2827778,-102.4875,,,,Oldham,1978,400.0,,,,,
2704517,,,,,,32.941667,-102.565556,,,,Gaines,1978,161.0,,,,,
645611,,,,,,35.303056,-101.411389,,,,Carson,1978,823.0,,,,,
2450203,,,,,,33.215834,-102.826667,,,,Yoakum,1978,148.0,,,,,
1043604,,,,,,34.306945,-102.639445,,,,Bailey,1978,365.0,,,,,
259501,,,,,,36.078333,-102.683611,,,,Dallam,1978,472.0,,,,,
2836601,,,,,,32.421944,-101.541945,,,,Howard,1978,136.0,,,,,
1043404,,,,,,34.300278,-102.718333,,,,Bailey,1978,359.0,,,,,
2311201,,,,,,33.872222,-101.693889,,,,Hale,1978,351.0,,,,,
2704518,,,,,,32.936667,-102.575278,,,,Gaines,1978,155.0,,,,,
715201,,,,,,35.863056,-102.171389,,,,Hartley,1978,664.0,,,,,
513160,,,,,,35.836945,-100.478055,,,,Hemphill,1978,296.0,,,,,
1040402,,,,,,34.421389,-102.107778,,,,Castro,1978,402.0,,,,,
932903,,,,,,34.5253139,-103.042375,,,,Parmer,1978,370.0,,,,,
1051930,,,,,,34.165278,-102.663056,,,,Bailey,1978,235.0,,,,,
2416314,,,,,,33.861112,-102.027778,,,,Hale,1978,231.0,,,,,
1051929,,,,,,34.163334,-102.651389,,,,Bailey,1978,231.0,,,,,
753617,,,,,,35.170833,-102.399167,,,,Deaf Smith,1978,360.0,,,,,
1048604,,,,,,34.305001,-102.026389,,,,Hale,1979,305.0,,,,,
541403,,,,,,35.299722,-100.979444,,,,Gray,1979,570.0,,,,,
2407605,,,,,,33.931111,-102.153889,,,,Lamb,1979,203.0,,,,,
241102,,,,,,36.351112,-102.991667,,,,Dallam,1979,310.0,,,,,
1063102,,,,,,34.090556,-102.222778,,,,Lamb,1979,326.0,,,,,
356402,,,,,,36.199722,-101.097778,,,,Hansford,1979,748.0,,,,,
2336301,,,,,,33.4914139,-101.5100694,,,,Crosby,1979,350.0,,,,,
2305603,,,,,,33.933889,-101.398611,,,,Floyd,1979,379.0,,,,,
2321304,,,,,,33.74,-101.410556,,,,Crosby,1979,,,,,,
2419202,,,,,,33.719444,-102.685556,,,,Cochran,1979,280.0,,,,,
605604,,,,,,35.923055,-101.412778,,,,Hutchinson,1979,400.0,,,,,
2453102,,,,,,33.226667,-102.464445,,,,Terry,1979,85.0,,,,,
361705,,,,,,36.009167,-101.462778,,,,Hutchinson,1979,362.0,,,,,
360902,,,,,,36.040556,-101.515834,,,,Hutchinson,1979,480.0,,,,,
2845915,,,,,,32.267778,-101.393334,,,,Howard,1979,101.0,,,,,
2726402,,,,,,32.555001,-102.852501,,,,Gaines,1979,,,,,,
2845503,,,,,,32.317222,-101.419167,,,,Howard,1979,,,,,,
2711915,,,,,,32.777222,-102.639445,,,,Gaines,1979,,,,,,
1120808,,,,,,34.659445,-101.546389,,,,Swisher,1979,203.0,,,,,
2711324,,,,,,32.845834,-102.666389,,,,Gaines,1979,238.0,,,,,
647707,,,,,,35.2825,-101.239445,,,,Carson,1979,518.0,,,,,
2835806,,,,,,32.383889,-101.689167,,,,Howard,1979,66.0,,,,,
1038604,,,,,,34.448611,-102.292222,,,,Castro,1979,376.0,,,,,
1159107,,,,,,34.123055,-101.738056,,,,Hale,1979,311.0,,,,,
509602,,,,,,35.824444,-100.911667,,,,Roberts,1979,480.0,,,,,
1029602,,,,,,34.563889,-102.407223,,,,Castro,1979,390.0,,,,,
1029903,,,,,,34.529444,-102.403334,,,,Castro,1979,429.0,,,,,
1033103,,,,,,34.467222,-102.989167,,,,Parmer,1979,448.0,,,,,
705503,,,,,,35.919444,-102.4175,,,,Hartley,1979,500.0,,,,,
502202,,,,,,35.9986111,-100.8025,,,,Roberts,1979,75.0,,,,,
2429322,,,,,,33.588056,-102.394167,,,,Hockley,1979,212.0,,,,,
638916,,,,,,35.401112,-101.290278,,,,Carson,1979,755.0,,,,,
2429318,,,,,,33.590556,-102.398334,,,,Hockley,1979,212.0,,,,,
512252,,,,,,35.865001,-100.555278,,,,Roberts,1979,320.0,,,,,
1061105,,,,,,34.12,-102.460278,,,,Lamb,1979,193.0,,,,,
512202,,,,,,35.845834,-100.550556,,,,Roberts,1979,370.0,,,,,
2305101,,,,,,33.962778,-101.479722,,,,Floyd,1979,426.0,,,,,
526408,,,,,,35.548334,-100.843056,,,,Gray,1979,,,,,,
1060306,,,,,,34.095278,-102.509445,,,,Lamb,1979,226.0,,,,,
2301307,,,,,,33.961667,-101.904723,,,,Hale,1979,365.0,,,,,
511901,,,,,,35.775,-100.6294444,,,,Roberts,1979,520.0,,,,,
2301303,,,,,,33.9925,-101.879444,,,,Hale,1979,342.0,,,,,
636708,,,,,,35.380555,-101.588611,,,,Carson,1979,852.0,,,,,
1054504,,,,,,34.183611,-102.306389,,,,Lamb,1979,,,,,,
2313706,,,,,,33.782778,-101.490556,,,,Crosby,1979,380.0,,,,,
1035903,,,,,,34.377222,-102.655278,,,,Parmer,1979,412.0,,,,,
450803,,,,,,36.14,-100.820833,,,,Ochiltree,1979,640.0,,,,,
1052509,,,,,,34.201389,-102.578055,,,,Lamb,1979,190.0,,,,,
2461102,,,,,,33.093889,-102.463612,,,,Terry,1979,,,,,,
1047802,,,,,,34.265001,-102.203889,,,,Lamb,1979,357.0,,,,,
2429311,,,,,,33.595556,-102.410278,,,,Hockley,1979,,,,,,
1036802,,,,,,34.383334,-102.551945,,,,Parmer,1979,372.0,,,,,
1046705,,,,,,34.258889,-102.361389,,,,Lamb,1979,267.0,,,,,
638815,,,,,,35.4052778,-101.3091667,,,,Carson,1979,760.0,,,,,
710501,,,,,,35.815278,-102.826389,,,,Hartley,1979,400.0,,,,,
1212111,,,,,,34.8558333,-100.5997222,,,,Donley,1979,147.0,,,,,
2841903,,,,,,32.250834,-101.912778,,,,Martin,1979,130.0,,,,,
1031804,,,,,,34.539445,-102.170278,,,,Castro,1979,350.0,,,,,
1013909,,,,,,34.761945,-102.388611,,,,Deaf Smith,1979,371.0,,,,,
1050204,,,,,,34.243334,-102.817778,,,,Bailey,1979,,,,,,
4508311,,,,,,31.994722,-102.036111,,,,Midland,1979,91.0,,,,,
1013646,,,,,,34.802501,-102.410278,,,,Deaf Smith,1979,370.0,,,,,
513155,,,,,,35.850834,-100.476944,,,,Hemphill,1979,203.0,,,,,
1141904,,,,,,34.27875,-101.9013611,,,,Hale,1979,300.0,,,,,
2564302,,,,,,33.117222,-103.023333,,,,Yoakum,1979,181.0,,,,,
2349402,,,,,,33.169722,-101.985278,,,,Lynn,1979,72.0,,,,,
1141608,,,,,,34.303889,-101.895834,,,,Hale,1979,308.0,,,,,
513153,,,,,,35.843889,-100.494167,,,,Hemphill,1979,254.0,,,,,
1013233,,,,,,34.835,-102.420278,,,,Deaf Smith,1979,412.0,,,,,
1128509,,,,,,34.548611,-101.546389,,,,Swisher,1979,170.0,,,,,
658802,,,,,,35.028889,-101.820555,,,,Randall,1979,193.0,,,,,
1049308,,,,,,34.244445,-102.912778,,,,Bailey,1979,245.0,,,,,
2738402,,,,,,32.435278,-102.344167,,,,Andrews,1979,125.0,,,,,
1012403,,,,,,34.825278,-102.602778,,,,Deaf Smith,1979,240.0,,,,,
359705,,,,,,36.011389,-101.730833,,,,Moore,1979,417.0,,,,,
1051416,,,,,,34.179444,-102.719444,,,,Bailey,1979,235.0,,,,,
513152,,,,,,35.843889,-100.494445,,,,Hemphill,1979,150.0,,,,,
2218402,,,,,,33.703612,-100.853334,,,,Dickens,1979,110.0,,,,,
549605,,,,,,35.1825,-100.907501,,,,Donley,1979,640.0,,,,,
515401,,,,,,35.793611,-100.236667,,,,Hemphill,1979,380.0,,,,,
2424804,,,,,,33.6505556,-102.0438889,,,,Lubbock,1979,207.0,,,,,
657533,,,,,,35.057778,-101.918611,,,,Randall,1979,270.0,,,,,
1050604,,,,,,34.175555,-102.783889,,,,Bailey,1979,155.0,,,,,
664601,,,,,,35.049445,-101.037778,,,,Donley,1979,260.0,,,,,
1051613,,,,,,34.169167,-102.656389,,,,Bailey,1979,240.0,,,,,
513255,,,,,,35.845278,-100.431944,,,,Hemphill,1979,268.0,,,,,
559602,,,,,,35.047222,-100.625555,,,,Donley,1979,184.0,,,,,
514411,,,,,,35.7961944,-100.3483056,,,,Hemphill,1979,470.0,,,,,
1051511,,,,,,34.176944,-102.706112,,,,Bailey,1979,250.0,,,,,
1064301,,,,,,34.118889,-102.021944,,,,Hale,1979,300.0,,,,,
1050605,,,,,,34.169444,-102.775,,,,Bailey,1979,185.0,,,,,
2303902,,,,,,33.895278,-101.660556,,,,Hale,1979,351.0,,,,,
2440203,,,,,,33.476389,-102.053334,,,,Lubbock,1979,210.0,,,,,
2414101,,,,,,33.861667,-102.345556,,,,Lamb,1979,120.0,,,,,
513251,,,,,,35.840278,-100.421111,,,,Hemphill,1979,296.0,,,,,
513161,,,,,,35.8375,-100.458889,,,,Hemphill,1979,311.0,,,,,
1051510,,,,,,34.176667,-102.685278,,,,Bailey,1979,240.0,,,,,
2342304,,,,,,33.335278,-101.758889,,,,Lynn,1979,,,,,,
1050509,,,,,,34.180833,-102.792778,,,,Bailey,1979,155.0,,,,,
348702,,,,,,36.260278,-101.093334,,,,Hansford,1979,680.0,,,,,
2312103,,,,,,33.865834,-101.603334,,,,Hale,1979,300.0,,,,,
1051417,,,,,,34.18,-102.734445,,,,Bailey,1979,230.0,,,,,
1005602,,,,,,34.958056,-102.403056,,,,Deaf Smith,1979,420.0,,,,,
2724903,,,,,,32.634167,-102.027778,,,,Dawson,1979,170.0,,,,,
462301,,,,,,36.0975,-100.277778,,,,Lipscomb,1979,535.0,,,,,
524410,,,,,,35.6758333,-100.0983333,,,,Hemphill,1979,307.0,,,,,
1008418,,,,,,34.952501,-102.115001,,,,Randall,1979,224.0,,,,,
355409,,,,,,36.1991667,-101.2361111,,,,Hansford,1979,626.0,,,,,
2802603,,,,,,32.922778,-101.772222,,,,Dawson,1979,60.0,,,,,
353202,,,,,,36.2347222,-101.4291667,,,,Hansford,1979,400.0,,,,,
2842706,,,,,,32.269167,-101.854445,,,,Martin,1979,120.0,,,,,
2460403,,,,,,33.042778,-102.619167,,,,Yoakum,1979,,,,,,
1027902,,,,,,34.5225,-102.666389,,,,Parmer,1979,453.0,,,,,
2817803,,,,,,32.658056,-101.935278,,,,Dawson,1979,188.0,,,,,
334802,,,,,,36.415001,-101.826389,,,,Sherman,1979,350.0,,,,,
2318802,,,,,,33.646111,-101.792778,,,,Lubbock,1979,212.0,,,,,
761107,,,,,,35.108612,-102.488056,,,,Deaf Smith,1979,375.0,,,,,
662608,,,,,,35.074444,-101.265834,,,,Armstrong,1979,316.0,,,,,
1051120,,,,,,34.2327778,-102.7327778,,,,Bailey,1979,225.0,,,,,
520802,,,,,,35.6605278,-100.5755833,,,,Roberts,1979,475.0,,,,,
521802,,,,,,35.6513889,-100.4472222,,,,Hemphill,1979,505.0,,,,,
761204,,,,,,35.086667,-102.454723,,,,Deaf Smith,1979,380.0,,,,,
1158405,,,,,,34.064445,-101.853889,,,,Hale,1979,315.0,,,,,
1108101,,,,,,34.9844444,-101.0841667,,,,Donley,1979,120.0,,,,,
635601,,,,,,35.418055,-101.635278,,,,Potter,1979,680.0,,,,,
2745903,,,,,,32.290834,-102.389167,,,,Andrews,1979,121.0,,,,,
1049203,,,,,,34.226667,-102.928333,,,,Bailey,1979,218.0,,,,,
2835804,,,,,,32.412223,-101.700001,,,,Martin,1980,57.0,,,,,
1029908,,,,,,34.5275,-102.399445,,,,Castro,1980,425.0,,,,,
1158704,,,,,,34.039445,-101.856389,,,,Hale,1980,305.0,,,,,
2408303,,,,,,33.985556,-102.022778,,,,Hale,1980,345.0,,,,,
1047102,,,,,,34.346111,-102.216667,,,,Castro,1980,330.0,,,,,
2833702,,,,,,32.3975,-101.958334,,,,Martin,1980,100.0,,,,,
1027602,,,,,,34.5569444,-102.6366667,,,,Parmer,1980,517.0,,,,,
2835813,,,,,,32.412223,-101.700556,,,,Martin,1980,57.0,,,,,
2835504,,,,,,32.417222,-101.700556,,,,Martin,1980,56.0,,,,,
2851801,,,,,,32.131389,-101.698334,,,,Martin,1980,14.0,,,,,
1034304,,,,,,34.491111,-102.762501,,,,Parmer,1980,412.0,,,,,
2739505,,,,,,32.4325,-102.198334,,,,Martin,1980,166.0,,,,,
2748611,,,,,,32.306112,-102.038889,,,,Martin,1980,175.0,,,,,
655614,,,,,,35.199722,-101.131389,,,,Carson,1980,520.0,,,,,
512350,,,,,,35.871667,-100.538334,,,,Hemphill,1980,182.0,,,,,
2835818,,,,,,32.379167,-101.687778,,,,Howard,1980,60.0,,,,,
